Date,Adj Close,HL_PCT,PCT_change,Volume,MA_5,MA_20,MA_60,EMA_5,up_band,mid_band,low_band,ADX,MACD,RSI,ATR,MOM,WILLR,CCI,OBV
2007-05-08,19.957250595092773,0.5990744525162335,-8.031106481908754,4200,19.96824531555176,19.677449703216553,19.110512415568035,19.805827331542968,20.012214025095556,19.96824531555176,19.92427660600796,10.203610433949125,-0.0002885751088236299,66.09352745027365,1.9036396172633874,0.22896957397460938,-359.4197567446994,50.613106962701735,99500.0
2007-05-09,20.067163467407227,1.058938567477526,-7.864266139755055,12100,19.9938907623291,19.730113410949706,19.129898834228516,19.843073908487955,20.074159775272953,19.9938907623291,19.91362174938525,10.276044195127117,-0.0004591813700909886,68.88678083710187,1.9100046565907653,0.10074424743652344,-339.79243939904984,75.5626147224484,111600.0
2007-05-10,19.728281021118164,1.4883706736010174,-9.544789068312205,2500,19.94076805114746,19.755300521850586,19.143637212117515,19.864444986979166,20.167910852827212,19.94076805114746,19.71362524946771,9.897040709709136,-0.02449854864426962,54.09099882427828,1.89877834022121,-0.320556640625,-411.428884273584,-35.958921302925326,109100.0
2007-05-11,19.92977333068848,1.0213523862754659,-7.561345898125447,6800,19.927943801879884,19.786898708343507,19.154475212097168,19.889479064941405,20.148793913445747,19.927943801879884,19.70709369031402,9.536987398562056,-0.027696917898014317,59.64148805017443,1.9082741164742434,-0.03664588928222301,-374.11555687421344,-24.40718698676431,115900.0
2007-05-14,19.792388916015625,1.5299023105004617,-9.623793329801414,14800,19.894971466064455,19.80384244918823,19.161649640401205,19.9010799407959,20.136713194412227,19.894971466064455,19.653229737716682,9.455387307748195,-0.0392280835334291,54.778458558537714,1.9126992715719258,0.08242416381835938,-399.5570720128852,-30.90531358509212,101100.0
2007-05-15,19.709964752197266,1.4458929954313486,-8.960900233330866,10200,19.84551429748535,19.815749073028563,19.16760311126709,19.89985885620117,20.11557735038259,19.84551429748535,19.575451244588113,9.10959444558448,-0.05178075820105796,52.03705538250291,1.915907258172815,-0.027479171752929688,-439.2225500865786,-100.07927015386134,90900.0
2007-05-16,19.80154800415039,0.6049375034891877,-7.8569184967465455,900,19.792391204833983,19.83040323257446,19.172335147857666,19.88886744181315,19.94695363554482,19.792391204833983,19.637828774123147,8.781091226528952,-0.053092897408177187,54.74697797213975,1.915487888805909,-0.1373882293701172,-421.26505776271847,-85.66780106821766,91800.0
2007-05-17,19.83819580078125,0.32422276206342787,-8.199003977452847,1100,19.8143741607666,19.851927280426025,19.177525329589844,19.874824651082356,19.957016720558034,19.8143741607666,19.671731600975168,8.550244675051825,-0.05067574521520704,55.8226193515134,1.9114138855527525,-0.1556987762451172,-414.0792185109972,-40.3515589674477,92900.0
2007-05-18,19.86566162109375,0.13830695508636523,-8.53746662469093,400,19.801551818847656,19.86749725341797,19.182104682922365,19.868107477823894,19.9070980086854,19.801551818847656,19.696005629009914,8.453830112774861,-0.04651832853702598,56.65418487899092,1.9092988589113589,-0.1282329559326172,-408.6937659646879,-1.2867572895839208,93300.0
2007-05-21,20.048837661743164,0.8264388987715466,-7.948406658975971,4600,19.852841567993163,19.889020347595213,19.190652974446614,19.890699005126955,20.07526123476349,19.852841567993163,19.630421901222835,8.817264927720203,-0.031444999271252605,61.81637973645978,1.9225159020876124,0.09158706665039062,-367.53206738828226,104.46931696597447,97900.0
2007-05-22,20.09463882446289,0.5494456549742587,-8.201738763110967,3800,19.92977638244629,19.907338237762453,19.20194892883301,19.914511998494465,20.166918425243175,19.92977638244629,19.692634339649402,9.162528001918277,-0.01901523056225307,63.00282657648866,1.9217048678477464,0.1373882293701172,-358.7241269270694,107.46402133249151,101700.0
2007-05-23,20.012205123901367,0.8695676464095189,-8.911216434417794,9900,19.971907806396484,19.909627532958986,19.22270901997884,19.919396591186523,20.175421209541383,19.971907806396484,19.768394403251584,9.636944035106584,-0.017034293248656074,59.42395813401779,1.9233946695060826,-0.054958343505859375,-337.9657503981588,97.22949011949889,91800.0
2007-05-24,19.709964752197266,1.9069760344749271,-9.628770129153128,8300,19.946261596679687,19.892683887481688,19.238889853159588,19.900467936197916,20.227997294677188,19.946261596679687,19.664525898682186,9.269304984620078,-0.03569504867737677,48.537318622837546,1.9215661019349868,-0.018316268920898438,-388.3391136556539,-55.06452646568722,83500.0
2007-05-25,19.819873809814453,0.9726682861902836,-9.08314447956416,7700,19.93710403442383,19.885356616973876,19.259802691141765,19.888866551717122,20.231419465591514,19.93710403442383,19.642788603256143,8.920047886657898,-0.03993161962656119,51.98239203361402,1.9335995578584364,-0.10989952087402699,-370.02094903249804,-30.790239775603837,91200.0
2007-05-29,19.92061233520508,0.46082244518570276,-8.453069275410007,2100,19.91145896911621,19.895888996124267,19.28514223098755,19.886424001057943,20.18389419749287,19.91145896911621,19.639023740739553,8.588253643593827,-0.03539953284130515,54.95860941616804,1.9369228342432692,0.12822341918945668,-353.2312054753581,18.026387254080127,93300.0
2007-05-30,20.10378837585449,1.3856866036727529,-7.141853440738092,2000,19.913288879394532,19.91420621871948,19.31933530171712,19.89619318644206,20.19069859877562,19.913288879394532,19.635879160013445,8.588203264265722,-0.0202673484127458,59.833710278117444,1.9435275194926336,0.393823623657223,-352.0379110761245,84.4649664993929,95300.0
2007-05-31,20.204545974731445,0.36347079906466373,-8.53532894899306,3000,19.95175704956055,19.92748670578003,19.35001761118571,19.90535202026367,20.313798441764128,19.95175704956055,19.58971565735697,8.860542579559603,-0.004498041274593939,62.253838803645976,1.9465763950098314,0.4029979705810547,-319.5684220735137,166.90205469165812,98300.0
2007-06-01,20.314451217651367,0.40668845910959084,-8.41095158636712,4900,20.07265434265137,19.94351453781128,19.38314240773519,19.944430033365887,20.434698792083005,20.07265434265137,19.710609893219733,9.355858994804233,0.011437982115271278,64.74886496513305,1.9514961766964893,0.4762554168701172,-264.6597101357141,172.3230459007118,103200.0
2007-06-04,20.296131134033203,0.6357828643871686,-7.954050629079067,1900,20.167905807495117,19.958626365661623,19.41367203394572,19.9688538869222,20.457076898631296,20.167905807495117,19.878734716358938,9.548876879687773,0.018433997085929493,63.98957914079523,1.9439284947725073,0.4304695129394531,-267.2041686203772,117.5484813171388,101300.0
2007-06-05,20.222862243652344,0.4545471884987571,-8.369449373418249,2400,20.22835578918457,19.9719069480896,19.442369906107583,19.997552108764648,20.37834258044964,20.22835578918457,20.078368997919497,9.682057152134096,0.015911126025702937,60.91305478117568,1.9339242628199371,0.1740245819091797,-277.3804131003196,84.91068074367227,98900.0
2007-06-06,20.039682388305664,0.2286201881202099,-8.536364546471493,3400,20.215534591674803,19.976028537750246,19.46618309020996,20.019533284505208,20.410221505770767,20.215534591674803,20.02084767757884,9.48771291547497,0.0005037289958467195,53.931724390221326,1.9170109463786276,-0.05495643615722656,-302.82208393931546,7.06655962470936,95500.0
2007-06-07,19.655006408691406,1.6775425242773672,-9.922059195291174,5800,20.1056266784668,19.955420684814452,19.49014883041382,20.009763844807942,20.596382088370717,20.1056266784668,19.61487126856288,9.567628817470613,-0.03503191810454939,42.83025406727365,1.907247114960051,-0.35719871520996094,-337.4989647617457,-131.33168848931777,89700.0
2007-06-08,19.84734916687012,1.4981258692902046,-7.081701312070056,5000,20.012206268310546,19.96137409210205,19.515946483612062,20.010374069213867,20.485926700717812,20.012206268310546,19.53848583590328,9.81850343243342,-0.04441689240672886,48.53473181659439,1.9156575993546454,0.13738441467285512,-275.8899679964151,-125.14184140102304,94700.0
2007-06-11,19.966419219970703,0.5059825736415119,-8.158144295400053,2400,19.94626388549805,19.963206386566164,19.54281276067098,20.01709124247233,20.326005845534198,19.94626388549805,19.5665219254619,9.679905020898957,-0.041494013538129246,51.74473681105284,1.9218714290149996,0.14654541015625,-262.0445921040079,-24.76728995923877,97100.0
2007-06-12,19.819873809814453,0.5552935145558842,-8.579919138272569,9900,19.86566619873047,19.964580631256105,19.568305206298827,20.001826985677084,20.129852207748662,19.86566619873047,19.601480189712277,9.78198788167222,-0.047866417973613046,47.79365460711199,1.9105649213900442,-0.10073852539062855,-279.08478177459057,-69.94440254667317,87200.0
2007-06-13,19.893138885498047,0.2303138946005063,-8.36877142143252,1000,19.836357498168944,19.973739337921142,19.592271041870116,19.98839365641276,20.043086158673827,19.836357498168944,19.62962883766406,9.811541948162702,-0.04559398499625973,49.85516512004593,1.9126764569384258,-0.21064949035644176,-270.56557407953613,-37.23616956588673,88200.0
2007-06-14,20.19538307189941,0.7769656435763277,-7.699342566191249,1000,19.94443283081055,19.993431091308594,19.618373902638755,20.00060551961263,20.214293063007386,19.94443283081055,19.67457259861371,9.405951536309349,-0.023305430274985522,57.339215992812775,1.9301181636972884,-0.009162902832034803,-235.42084823913754,55.923353365828014,89200.0
2007-06-15,20.3327693939209,3.3333321877786384,-8.821658791226742,9700,20.041516876220705,20.018159770965575,19.641423892974853,20.042125829060872,20.426519910213862,20.041516876220705,19.656513842227547,10.303938194093321,-0.00010728706681495392,60.24381043847803,1.9882966850159254,0.01831817626953125,-165.01463709068923,180.8465410240548,98900.0
2007-06-18,20.3236083984375,1.669678888903999,-9.793130141872702,3700,20.112954711914064,20.041057109832764,19.664168485005696,20.075708134969076,20.545346494740144,20.112954711914064,19.680562929087984,11.079320514574452,0.01309282067022055,59.950697650296,2.0032205855665457,0.027477264404296875,-165.59444695940812,107.14612178865175,95200.0
2007-06-19,20.34192657470703,0.7713165239732251,-7.704511208182422,2700,20.217365264892578,20.055711555480958,19.687218379974365,20.103795750935873,20.558805975094106,20.217365264892578,19.87592455469105,11.582544085573502,0.02105819736657147,60.36595277795851,1.9948755927428752,0.1190643310546875,-164.43506865851782,55.317468868423255,97900.0
2007-06-20,20.122116088867188,0.9103357723724916,-8.867227543496476,4100,20.263160705566406,20.05708541870117,19.706604766845704,20.105017598470052,20.440227352305616,20.263160705566406,20.086094058827197,11.925683513179106,0.010080177056346715,53.23325349225151,1.9829611576603063,0.08243370056152344,-178.34712539610643,22.035015782796865,93800.0
2007-06-21,20.259492874145508,0.7286054709987454,-7.743653375329747,1000,20.275982666015626,20.069449806213377,19.729654661814372,20.108680725097656,20.440392832970076,20.275982666015626,20.111572499061175,12.231894964816012,0.010576170887612993,56.678460802097376,1.9840271285678708,0.6044864654541016,-169.6523917307979,33.36892952916631,94800.0
2007-06-22,20.18623161315918,0.18148369563146335,-8.576849262185183,200,20.246675109863283,20.093263149261475,19.754536374409994,20.100132751464844,20.412383850808087,20.246675109863283,20.080966368918478,12.522795843871075,0.004771320421428374,54.37783575102474,1.9723471229244904,0.33888244628905895,-207.05030668159984,31.657146863656056,94600.0
2007-06-25,20.003053665161133,0.8699658092040051,-8.703542654183153,6200,20.182564163208006,20.102422142028807,19.776975886027017,20.08059425354004,20.41443627201836,20.182564163208006,19.950692054397653,12.392563548007855,-0.011703978313307661,49.020053479396076,1.9631629765360503,0.03663444519042969,-220.8230855166256,-11.702435509956514,88400.0
2007-06-26,20.012205123901367,0.18306181913221542,-8.49472173772972,3200,20.116619873046876,20.107001781463623,19.79956792195638,20.06655044555664,20.314788327863077,20.116619873046876,19.918451418230674,12.268842866937797,-0.021702955762499115,49.28887756997064,1.9577188871039972,0.19233131408691406,-238.03186664082187,-24.13429255315898,91600.0
2007-06-27,20.222862243652344,0.8219192160326352,-7.65816166251827,53800,20.136769104003907,20.112955474853514,19.824754905700683,20.078762435913085,20.352761133464202,20.136769104003907,19.92077707454361,12.455817919056196,-0.014209451618713828,55.151443960332145,1.9655814522969035,0.3297233581542969,-247.0124861934016,16.97765233898362,145400.0
2007-06-28,20.314451217651367,0.3165974350604474,-8.120983008293285,5300,20.147760772705077,20.118450736999513,19.84795751571655,20.122725423177084,20.391435017280195,20.147760772705077,19.90408652812996,12.785063235791581,-0.003711085450250576,57.45442661540788,1.9649783529559417,0.11906814575195668,-238.68621871732583,59.07980862626753,150700.0
2007-06-29,20.232027053833008,1.0914041546893585,-8.987730677219462,2400,20.156919860839842,20.114329528808593,19.869786389668782,20.148370615641277,20.408987753169207,20.156919860839842,19.904851968510478,12.838246267001045,-0.0029763252955221364,54.73066576894908,1.9614476366437288,-0.10074234008789062,-333.039399158003,30.887399610630432,148300.0
2007-07-02,20.45183753967285,0.49460706602350824,-8.040297886007616,6000,20.246676635742187,20.122114849090575,19.892683664957683,20.180731836954752,20.532953447014602,20.246676635742187,19.96039982446977,13.077853193748737,0.010894971334171749,60.15556516276004,1.9726280431432281,0.12822914123535156,-372.1886254754345,106.97719130458646,154300.0
2007-07-03,20.488475799560547,0.4917241791516144,-8.859091562408738,500,20.341930770874022,20.135395526885986,19.915275669097902,20.225305302937826,20.562051120319726,20.341930770874022,20.121810421428318,13.501805963982681,0.020558382858764213,60.994606505510895,1.9765947545303888,0.14654922485351562,-311.17588155353695,130.5219721264673,154800.0
2007-07-05,20.607532501220703,0.44643028202106866,-8.002085481406729,800,20.418864822387697,20.163788032531738,19.939088757832845,20.272931543986,20.683196332241074,20.418864822387697,20.15453331253432,13.934608143511834,0.032290697215954095,63.671705266955456,1.9790897149524649,0.4854164123535156,-286.7375661069849,126.7843558018533,155600.0
2007-07-06,20.689964294433597,0.4891089883105564,-8.126270542322203,5900,20.49396743774414,20.21553592681885,19.967023340861,20.30590362548828,20.806031075612758,20.49396743774414,20.18190379987552,14.496616042985233,0.04229381935664242,65.44032692649844,1.9800452981879333,0.4304714202880895,-251.32046208016337,153.4589626897434,161500.0
2007-07-09,20.79986953735352,0.4418929968106062,-8.451275677954554,7900,20.607535934448244,20.26316194534302,19.993278853098552,20.337043635050456,20.863979230641554,20.607535934448244,20.351092638254933,15.21894874717908,0.05234563233189708,67.69832378247352,1.9843302945889902,0.6136379241943395,-216.86868860047622,159.67799882681751,169400.0
2007-07-10,20.580060958862305,0.3560299339150948,-8.735868491563767,2300,20.633180618286133,20.2938440322876,20.014649709065754,20.35414047241211,20.8437580915453,20.633180618286133,20.422603145026965,15.510258835781737,0.04074015903759201,59.34686401981425,1.9676016806688499,0.5770072937011719,-244.31143564968045,80.68439167102012,167100.0
2007-07-11,20.726598739624023,0.5330916511088942,-7.922707557193147,2100,20.680805206298828,20.339180278778077,20.035867786407472,20.379785283406576,20.840493763735534,20.680805206298828,20.521116648862122,15.910296951537115,0.039455210100404176,62.6544629472162,1.9734828607570962,0.7143936157226562,-241.37361286334524,90.86233128885604,169200.0
