Date,Open,High,Low,Close,Adj Close,Volume
2008-02-04,20.809999465942383,20.809999465942383,20.530000686645508,20.559999465942383,18.830707550048828,12600
2008-02-05,20.18000030517578,20.34000015258789,19.90999984741211,19.90999984741211,18.235383987426758,12600
2008-02-06,19.940000534057617,19.989999771118164,19.56999969482422,19.56999969482422,17.92397689819336,4800
2008-02-07,19.530000686645508,19.920000076293945,19.469999313354492,19.559999465942383,17.91481590270996,4500
2008-02-08,19.8799991607666,19.8799991607666,19.670000076293945,19.81999969482422,18.152950286865234,6800
2008-02-11,20.700000762939453,20.700000762939453,19.739999771118164,20.030000686645508,18.345293045043945,33800
2008-02-12,20.350000381469727,20.350000381469727,19.850000381469727,19.93000030517578,18.25369644165039,21200
2008-02-13,20.239999771118164,20.389999389648438,20.139999389648438,20.3700008392334,18.65668296813965,20900
2008-02-14,20.290000915527344,20.329999923706055,19.940000534057617,20.0,18.317811965942383,14100
2008-02-15,20.1299991607666,20.1299991607666,19.760000228881836,19.780000686645508,18.116313934326172,33600
2008-02-19,20.1200008392334,20.209999084472656,19.729999542236328,19.75,18.088838577270508,52000
2008-02-20,19.719999313354492,20.06999969482422,19.68000030517578,19.969999313354492,18.290327072143555,19700
2008-02-21,20.110000610351562,21.020000457763672,19.489999771118164,19.719999313354492,18.061357498168945,4100
2008-02-22,19.850000381469727,19.889999389648438,19.520000457763672,19.889999389648438,18.21706199645996,46800
2008-02-25,19.81999969482422,20.149999618530273,19.790000915527344,20.139999389648438,18.446029663085938,11600
2008-02-26,20.010000228881836,20.399999618530273,20.010000228881836,20.219999313354492,18.519306182861328,6200
2008-02-27,20.110000610351562,20.329999923706055,20.09000015258789,20.18000030517578,18.482667922973633,46000
2008-02-28,20.1299991607666,20.219999313354492,19.989999771118164,19.989999771118164,18.308650970458984,29200
2008-02-29,19.75,19.75,19.399999618530273,19.399999618530273,17.76828384399414,16500
2008-03-03,19.399999618530273,19.479999542236328,19.329999923706055,19.350000381469727,17.722484588623047,44700
2008-03-04,19.299999237060547,19.450000762939453,19.059999465942383,19.450000762939453,17.814067840576172,20700
2008-03-05,19.639999389648438,19.690000534057617,19.510000228881836,19.56999969482422,17.92397689819336,4500
2008-03-06,19.540000915527344,19.540000915527344,19.200000762939453,19.200000762939453,17.58509635925293,29300
2008-03-07,19.079999923706055,19.15999984741211,18.719999313354492,18.950000762939453,17.35612678527832,76700
2008-03-10,18.81999969482422,18.8700008392334,18.5,18.510000228881836,16.95313262939453,97200
2008-03-11,18.850000381469727,19.040000915527344,18.649999618530273,18.989999771118164,17.39276123046875,59200
2008-03-12,19.200000762939453,19.399999618530273,19.06999969482422,19.06999969482422,17.466028213500977,24200
2008-03-13,18.899999618530273,19.299999237060547,18.81999969482422,19.18000030517578,17.56678009033203,40400
2008-03-14,19.260000228881836,19.299999237060547,18.690000534057617,18.979999542236328,17.383602142333984,23000
2008-03-17,18.260000228881836,18.639999389648438,18.209999084472656,18.56999969482422,17.00808334350586,26200
2008-03-18,18.739999771118164,19.100000381469727,18.6299991607666,19.100000381469727,17.493505477905273,48800
2008-03-19,19.219999313354492,19.350000381469727,18.739999771118164,18.739999771118164,17.163789749145508,30900
2008-03-20,18.56999969482422,19.100000381469727,18.56999969482422,19.030000686645508,17.42940330505371,42100
2008-03-24,19.350000381469727,19.850000381469727,19.350000381469727,19.799999237060547,18.134632110595703,83900
2008-03-25,19.860000610351562,19.940000534057617,19.75,19.8799991607666,18.20789909362793,20700
2008-03-26,19.760000228881836,19.770000457763672,19.59000015258789,19.719999313354492,18.061357498168945,32300
2008-03-27,19.6200008392334,19.68000030517578,19.389999389648438,19.389999389648438,17.759113311767578,44400
2008-03-28,19.329999923706055,19.360000610351562,19.049999237060547,19.049999237060547,17.447721481323242,10400
2008-03-31,19.170000076293945,19.3700008392334,19.170000076293945,19.229999542236328,17.612571716308594,2100
2008-04-01,19.5,20.1200008392334,19.5,20.100000381469727,18.409404754638672,35600
2008-04-02,20.139999389648438,20.329999923706055,20.030000686645508,20.06999969482422,18.381921768188477,35700
2008-04-03,20.040000915527344,20.270000457763672,20.020000457763672,20.239999771118164,18.537630081176758,11000
2008-04-04,20.329999923706055,20.459999084472656,20.190000534057617,20.280000686645508,18.57425880432129,15400
2008-04-07,20.420000076293945,20.420000076293945,20.209999084472656,20.209999084472656,18.510143280029297,7100
2008-04-08,20.040000915527344,20.09000015258789,20.010000228881836,20.040000915527344,18.354442596435547,8300
2008-04-09,19.899999618530273,19.940000534057617,19.729999542236328,19.790000915527344,18.125473022460938,17600
2008-04-10,19.920000076293945,20.079999923706055,19.920000076293945,19.969999313354492,18.290327072143555,23200
2008-04-11,19.649999618530273,19.739999771118164,19.450000762939453,19.5,17.85986328125,12900
2008-04-14,19.43000030517578,19.510000228881836,19.350000381469727,19.350000381469727,17.722484588623047,16800
2008-04-15,19.200000762939453,19.3700008392334,19.190000534057617,19.3700008392334,17.740800857543945,5900
2008-04-16,19.790000915527344,19.959999084472656,19.790000915527344,19.940000534057617,18.262849807739258,8100
2008-04-17,19.950000762939453,19.959999084472656,19.770000457763672,19.8799991607666,18.20789909362793,2600
2008-04-18,20.389999389648438,20.450000762939453,20.239999771118164,20.34000015258789,18.62921142578125,18600
2008-04-21,20.25,20.420000076293945,20.25,20.420000076293945,18.702482223510742,2800
2008-04-22,20.1299991607666,20.1299991607666,19.940000534057617,20.0,18.317811965942383,900
2008-04-23,20.270000457763672,20.40999984741211,20.18000030517578,20.329999923706055,18.62004852294922,6800
2008-04-24,20.5,20.700000762939453,20.489999771118164,20.540000915527344,18.812389373779297,11700
2008-04-25,20.530000686645508,20.600000381469727,20.329999923706055,20.600000381469727,18.867345809936523,6000
2008-04-28,20.649999618530273,20.709999084472656,20.610000610351562,20.610000610351562,18.87649917602539,4300
2008-04-29,20.549999237060547,20.780000686645508,20.549999237060547,20.739999771118164,18.995573043823242,5600
2008-04-30,20.75,20.84000015258789,20.530000686645508,20.530000686645508,18.8032283782959,43000
2008-05-01,20.719999313354492,21.110000610351562,20.719999313354492,21.110000610351562,19.334449768066406,11800
2008-05-02,21.389999389648438,21.389999389648438,21.040000915527344,21.049999237060547,19.27949333190918,5600
2008-05-05,21.1299991607666,21.1299991607666,20.90999984741211,20.969999313354492,19.206220626831055,15100
2008-05-06,20.780000686645508,21.190000534057617,20.780000686645508,21.170000076293945,19.389404296875,23600
2008-05-07,21.229999542236328,21.229999542236328,20.709999084472656,20.709999084472656,18.968090057373047,16000
2008-05-08,20.84000015258789,20.93000030517578,20.739999771118164,20.780000686645508,19.03220558166504,9000
2008-05-09,20.6200008392334,20.899999618530273,20.6200008392334,20.8799991607666,19.12379264831543,14300
2008-05-12,20.920000076293945,21.139999389648438,20.920000076293945,21.139999389648438,19.361923217773438,3500
2008-05-13,21.110000610351562,21.229999542236328,21.020000457763672,21.200000762939453,19.416881561279297,14100
2008-05-14,21.290000915527344,21.530000686645508,21.290000915527344,21.3799991607666,19.581737518310547,12000
2008-05-15,21.3700008392334,21.690000534057617,21.3700008392334,21.690000534057617,19.86566162109375,10700
2008-05-16,21.829999923706055,21.829999923706055,21.56999969482422,21.770000457763672,19.938936233520508,23000
2008-05-19,21.709999084472656,21.899999618530273,21.469999313354492,21.56999969482422,19.755754470825195,59100
2008-05-20,21.549999237060547,21.549999237060547,21.229999542236328,21.270000457763672,19.480995178222656,6600
2008-05-21,21.34000015258789,21.3700008392334,20.90999984741211,20.93000030517578,19.169584274291992,71600
2008-05-22,21.020000457763672,21.06999969482422,21.010000228881836,21.049999237060547,19.27949333190918,3500
2008-05-23,20.979999542236328,20.979999542236328,20.68000030517578,20.81999969482422,19.068843841552734,14900
2008-05-27,20.899999618530273,21.139999389648438,20.889999389648438,21.139999389648438,19.361923217773438,8300
2008-05-28,21.25,21.25,21.09000015258789,21.25,19.462677001953125,15300
2008-05-29,21.31999969482422,21.549999237060547,21.290000915527344,21.549999237060547,19.737443923950195,20800
2008-05-30,21.530000686645508,21.739999771118164,21.510000228881836,21.65999984741211,19.83819580078125,11000
2008-06-02,21.579999923706055,21.610000610351562,21.200000762939453,21.389999389648438,19.590900421142578,38600
2008-06-03,21.459999084472656,21.59000015258789,21.1200008392334,21.40999984741211,19.609210968017578,46100
2008-06-04,21.489999771118164,21.760000228881836,21.479999542236328,21.649999618530273,19.829029083251953,41800
2008-06-05,21.68000030517578,22.06999969482422,21.670000076293945,22.059999465942383,20.204545974731445,36700
2008-06-06,21.920000076293945,21.920000076293945,21.34000015258789,21.34000015258789,19.545108795166016,36700
2008-06-09,21.350000381469727,21.450000762939453,21.010000228881836,21.200000762939453,19.416881561279297,22500
2008-06-10,20.959999084472656,21.0,20.8799991607666,20.940000534057617,19.178747177124023,6000
2008-06-11,20.969999313354492,20.969999313354492,20.479999542236328,20.479999542236328,18.757436752319336,27900
2008-06-12,20.56999969482422,20.790000915527344,20.34000015258789,20.420000076293945,18.702482223510742,22000
2008-06-13,20.649999618530273,20.940000534057617,20.649999618530273,20.829999923706055,19.078001022338867,14000
2008-06-16,20.81999969482422,21.149999618530273,20.81999969482422,21.149999618530273,19.37108612060547,4200
2008-06-17,21.079999923706055,21.079999923706055,20.8700008392334,20.8700008392334,19.11463165283203,2500
2008-06-18,20.670000076293945,20.709999084472656,20.479999542236328,20.559999465942383,18.830707550048828,38500
2008-06-19,20.530000686645508,20.899999618530273,20.40999984741211,20.899999618530273,19.142112731933594,14200
2008-06-20,20.600000381469727,20.600000381469727,20.290000915527344,20.299999237060547,18.592575073242188,12900
2008-06-23,20.389999389648438,20.389999389648438,20.020000457763672,20.06999969482422,18.388267517089844,42900
2008-06-24,20.0,20.09000015258789,19.770000457763672,19.959999084472656,18.28748321533203,24500
2008-06-25,20.100000381469727,20.440000534057617,20.059999465942383,20.25,18.553184509277344,15000
2008-06-26,19.90999984741211,19.93000030517578,19.56999969482422,19.56999969482422,17.930160522460938,40500
2008-06-27,19.520000457763672,19.670000076293945,19.34000015258789,19.469999313354492,17.838544845581055,7800
2008-06-30,19.360000610351562,20.049999237060547,19.31999969482422,19.350000381469727,17.728593826293945,19200
2008-07-01,19.260000228881836,19.420000076293945,18.989999771118164,19.399999618530273,17.774404525756836,27600
2008-07-02,19.540000915527344,19.540000915527344,18.959999084472656,18.959999084472656,17.37126922607422,11300
2008-07-03,18.959999084472656,19.020000457763672,18.690000534057617,18.850000381469727,17.270490646362305,43100
2008-07-07,18.889999389648438,19.1299991607666,18.65999984741211,18.93000030517578,17.343786239624023,314700
2008-07-08,18.940000534057617,19.209999084472656,18.84000015258789,19.209999084472656,17.600326538085938,12000
2008-07-09,19.239999771118164,19.399999618530273,18.770000457763672,18.770000457763672,17.197193145751953,18200
2008-07-10,18.709999084472656,19.010000228881836,18.639999389648438,18.81999969482422,17.243003845214844,32700
2008-07-11,18.549999237060547,18.850000381469727,18.299999237060547,18.610000610351562,17.050600051879883,31700
2008-07-14,18.700000762939453,18.700000762939453,18.40999984741211,18.549999237060547,16.99563217163086,7400
2008-07-15,18.329999923706055,18.770000457763672,18.1299991607666,18.549999237060547,16.99563217163086,15500
2008-07-16,18.5,19.190000534057617,18.5,19.15999984741211,17.554515838623047,9200
2008-07-17,19.290000915527344,19.479999542236328,19.06999969482422,19.440000534057617,17.811058044433594,61900
2008-07-18,19.299999237060547,19.450000762939453,19.270000457763672,19.350000381469727,17.728593826293945,25900
2008-07-21,19.399999618530273,19.450000762939453,19.219999313354492,19.260000228881836,17.646141052246094,8900
2008-07-22,19.1299991607666,19.270000457763672,19.06999969482422,19.270000457763672,17.65529441833496,13200
2008-07-23,19.709999084472656,19.709999084472656,19.479999542236328,19.510000228881836,17.87518310546875,1900
2008-07-24,19.40999984741211,19.420000076293945,19.1299991607666,19.1299991607666,17.52702522277832,32500
2008-07-25,19.020000457763672,19.25,18.989999771118164,19.25,17.63697624206543,14600
2008-07-28,19.219999313354492,19.219999313354492,18.81999969482422,18.850000381469727,17.270490646362305,10300
2008-07-29,18.950000762939453,19.299999237060547,18.950000762939453,19.299999237060547,17.682783126831055,13200
2008-07-30,19.420000076293945,19.440000534057617,19.06999969482422,19.290000915527344,17.67363166809082,91800
2008-07-31,19.1299991607666,19.450000762939453,19.110000610351562,19.260000228881836,17.646141052246094,15700
2008-08-01,19.18000030517578,19.18000030517578,18.709999084472656,18.959999084472656,17.37126922607422,23000
2008-08-04,18.799999237060547,18.8799991607666,18.709999084472656,18.790000915527344,17.21552085876465,34100
2008-08-05,19.049999237060547,19.389999389648438,19.030000686645508,19.389999389648438,17.765239715576172,19900
2008-08-06,19.239999771118164,19.56999969482422,19.15999984741211,19.56999969482422,17.930160522460938,8100
2008-08-07,19.43000030517578,19.530000686645508,19.270000457763672,19.31999969482422,17.701108932495117,25100
2008-08-08,19.399999618530273,19.75,19.3700008392334,19.709999084472656,18.05843162536621,29300
2008-08-11,19.790000915527344,20.1299991607666,19.639999389648438,19.889999389648438,18.223352432250977,91300
2008-08-12,19.889999389648438,20.020000457763672,19.8799991607666,19.8799991607666,18.21417808532715,21800
2008-08-13,19.649999618530273,19.889999389648438,19.649999618530273,19.790000915527344,18.13172721862793,8500
2008-08-14,19.729999542236328,20.190000534057617,19.729999542236328,20.139999389648438,18.452396392822266,8500
2008-08-15,20.200000762939453,20.209999084472656,20.049999237060547,20.149999618530273,18.46155548095703,13300
2008-08-18,20.209999084472656,20.209999084472656,19.780000686645508,19.84000015258789,18.177532196044922,28100
