Date,Open,High,Low,Close,Adj Close,Volume
2007-06-19,22.040000915527344,22.209999084472656,22.040000915527344,22.209999084472656,20.34192657470703,2700
2007-06-20,22.079999923706055,22.170000076293945,21.969999313354492,21.969999313354492,20.122112274169922,4100
2007-06-21,21.959999084472656,22.1200008392334,21.959999084472656,22.1200008392334,20.25949478149414,1000
2007-06-22,22.079999923706055,22.079999923706055,22.040000915527344,22.040000915527344,20.18622589111328,200
2007-06-25,21.90999984741211,22.030000686645508,21.84000015258789,21.84000015258789,20.0030460357666,6200
2007-06-26,21.8700008392334,21.889999389648438,21.850000381469727,21.850000381469727,20.012208938598633,3200
2007-06-27,21.899999618530273,22.079999923706055,21.899999618530273,22.079999923706055,20.222864151000977,53800
2007-06-28,22.110000610351562,22.18000030517578,22.110000610351562,22.18000030517578,20.314455032348633,5300
2007-06-29,22.229999542236328,22.229999542236328,21.989999771118164,22.09000015258789,20.232023239135742,2400
2007-07-02,22.239999771118164,22.350000381469727,22.239999771118164,22.329999923706055,20.451828002929688,6000
2007-07-03,22.479999542236328,22.479999542236328,22.3700008392334,22.3700008392334,20.48847770690918,500
2007-07-05,22.399999618530273,22.5,22.399999618530273,22.5,20.607534408569336,800
2007-07-06,22.520000457763672,22.600000381469727,22.489999771118164,22.59000015258789,20.689960479736328,5900
2007-07-09,22.719999313354492,22.729999542236328,22.6299991607666,22.709999084472656,20.799875259399414,7900
2007-07-10,22.549999237060547,22.549999237060547,22.469999313354492,22.469999313354492,20.58005714416504,2300
2007-07-11,22.510000228881836,22.6299991607666,22.510000228881836,22.6299991607666,20.726608276367188,2100
2007-07-12,22.760000228881836,23.020000457763672,22.729999542236328,23.010000228881836,21.074644088745117,5100
2007-07-13,23.100000381469727,23.559999465942383,22.969999313354492,23.06999969482422,21.12959861755371,17000
2007-07-16,23.06999969482422,23.110000610351562,23.010000228881836,23.049999237060547,21.11128044128418,3500
2007-07-17,23.1299991607666,23.229999542236328,23.100000381469727,23.200000762939453,21.2486629486084,10100
2007-07-18,23.110000610351562,23.110000610351562,23.0,23.059999465942383,21.120433807373047,9300
2007-07-19,23.290000915527344,23.420000076293945,23.270000457763672,23.3799991607666,21.413516998291016,65500
2007-07-20,23.3799991607666,23.3799991607666,23.110000610351562,23.15999984741211,21.212032318115234,3700
2007-07-23,23.459999084472656,23.459999084472656,23.170000076293945,23.170000076293945,21.22118377685547,4900
2007-07-24,22.8700008392334,23.219999313354492,22.75,22.829999923706055,20.90978240966797,33500
2007-07-25,22.899999618530273,22.90999984741211,22.75,22.90999984741211,20.983057022094727,9300
2007-07-26,22.6200008392334,22.639999389648438,22.06999969482422,22.260000228881836,20.387731552124023,16500
2007-07-27,22.34000015258789,22.43000030517578,22.010000228881836,22.110000610351562,20.250337600708008,6300
2007-07-30,22.139999389648438,22.389999389648438,22.079999923706055,22.360000610351562,20.479312896728516,4500
2007-07-31,22.520000457763672,22.520000457763672,21.989999771118164,21.989999771118164,20.14043617248535,4800
2007-08-01,22.06999969482422,22.110000610351562,21.760000228881836,22.110000610351562,20.250337600708008,8800
2007-08-02,22.059999465942383,22.399999618530273,22.059999465942383,22.34000015258789,20.46099281311035,3300
2007-08-03,22.3799991607666,22.3799991607666,21.84000015258789,21.84000015258789,20.0030460357666,16100
2007-08-06,21.8799991607666,22.1200008392334,21.829999923706055,22.110000610351562,20.250337600708008,16400
2007-08-07,22.06999969482422,22.440000534057617,22.049999237060547,22.350000381469727,20.47015380859375,37400
2007-08-08,22.729999542236328,22.84000015258789,22.5,22.670000076293945,20.763240814208984,78000
2007-08-09,22.34000015258789,22.700000762939453,22.309999465942383,22.31999969482422,20.442672729492188,35500
2007-08-10,21.93000030517578,22.25,21.84000015258789,22.149999618530273,20.286964416503906,11700
2007-08-13,22.18000030517578,22.270000457763672,22.09000015258789,22.09000015258789,20.232023239135742,1800
2007-08-14,21.93000030517578,22.06999969482422,21.760000228881836,21.760000228881836,19.929771423339844,9600
2007-08-15,21.719999313354492,21.829999923706055,21.3700008392334,21.3799991607666,19.58173942565918,23800
2007-08-16,21.600000381469727,21.600000381469727,20.739999771118164,21.15999984741211,19.380247116088867,34400
2007-08-17,21.489999771118164,21.59000015258789,21.209999084472656,21.549999237060547,19.737445831298828,5300
2007-08-20,21.579999923706055,21.649999618530273,21.440000534057617,21.6299991607666,19.810712814331055,16100
2007-08-21,21.5,21.829999923706055,21.469999313354492,21.780000686645508,19.948095321655273,6000
2007-08-22,22.020000457763672,22.079999923706055,21.969999313354492,22.079999923706055,20.222864151000977,4500
2007-08-23,22.360000610351562,22.360000610351562,21.940000534057617,21.979999542236328,20.131277084350586,5200
2007-08-24,21.850000381469727,22.309999465942383,21.850000381469727,22.309999465942383,20.43351173400879,16400
2007-08-27,22.459999084472656,22.459999084472656,22.15999984741211,22.239999771118164,20.36939811706543,25600
2007-08-28,22.030000686645508,22.09000015258789,21.729999542236328,21.729999542236328,19.902301788330078,5400
2007-08-29,22.040000915527344,22.1200008392334,21.809999465942383,22.1200008392334,20.25949478149414,9600
2007-08-30,20.739999771118164,22.469999313354492,20.739999771118164,22.290000915527344,20.415193557739258,29700
2007-08-31,23.100000381469727,23.100000381469727,22.469999313354492,22.56999969482422,20.67164421081543,8100
2007-09-04,22.780000686645508,23.040000915527344,22.56999969482422,22.93000030517578,21.001365661621094,48100
2007-09-05,22.969999313354492,22.969999313354492,22.709999084472656,22.739999771118164,20.827350616455078,15300
2007-09-06,22.920000076293945,22.920000076293945,22.709999084472656,22.829999923706055,20.90978240966797,5900
2007-09-07,22.540000915527344,22.540000915527344,22.299999237060547,22.299999237060547,20.424365997314453,9700
2007-09-10,22.770000457763672,22.770000457763672,22.15999984741211,22.329999923706055,20.451828002929688,8400
2007-09-11,22.489999771118164,22.68000030517578,22.440000534057617,22.65999984741211,20.754077911376953,6300
2007-09-12,22.90999984741211,22.90999984741211,22.579999923706055,22.600000381469727,20.69911766052246,9700
2007-09-13,22.799999237060547,22.799999237060547,21.809999465942383,22.68000030517578,20.77239418029785,2400
2007-09-14,22.600000381469727,22.719999313354492,22.600000381469727,22.719999313354492,20.809032440185547,4600
2007-09-17,22.540000915527344,22.540000915527344,22.440000534057617,22.479999542236328,20.589221954345703,6800
2007-09-18,22.649999618530273,24.0,22.6200008392334,23.100000381469727,21.157075881958008,11200
2007-09-19,24.25,24.25,23.1200008392334,23.219999313354492,21.26697540283203,21800
2007-09-20,23.170000076293945,23.170000076293945,23.079999923706055,23.079999923706055,21.138755798339844,6800
2007-09-21,23.190000534057617,23.25,23.139999389648438,23.149999618530273,21.202863693237305,42600
2007-09-24,23.06999969482422,23.219999313354492,22.989999771118164,23.0,21.065479278564453,8900
2007-09-25,23.020000457763672,23.219999313354492,22.989999771118164,23.209999084472656,21.257816314697266,9500
2007-09-26,23.309999465942383,23.40999984741211,23.260000228881836,23.34000015258789,21.37688636779785,12200
2007-09-27,23.43000030517578,23.549999237060547,23.420000076293945,23.520000457763672,21.5417423248291,4800
2007-09-28,23.479999542236328,23.56999969482422,23.40999984741211,23.479999542236328,21.505109786987305,11600
2007-10-01,23.709999084472656,23.81999969482422,23.079999923706055,23.790000915527344,21.789037704467773,13900
2007-10-02,24.739999771118164,24.739999771118164,23.729999542236328,23.8700008392334,21.86231231689453,8400
2007-10-03,24.3799991607666,24.43000030517578,23.649999618530273,23.90999984741211,21.898944854736328,20700
2007-10-04,24.649999618530273,24.649999618530273,23.68000030517578,23.770000457763672,21.77071762084961,8600
2007-10-05,24.329999923706055,24.709999084472656,24.059999465942383,24.1200008392334,22.091276168823242,37000
2007-10-08,24.8799991607666,24.8799991607666,24.049999237060547,24.09000015258789,22.063804626464844,2600
2007-10-09,23.959999084472656,24.280000686645508,23.959999084472656,24.229999542236328,22.192028045654297,8600
2007-10-10,24.229999542236328,24.329999923706055,24.149999618530273,24.280000686645508,22.237817764282227,6900
2007-10-11,24.540000915527344,25.0,23.90999984741211,23.920000076293945,21.908092498779297,22300
2007-10-12,24.030000686645508,24.31999969482422,24.030000686645508,24.290000915527344,22.246990203857422,4800
2007-10-15,24.559999465942383,24.559999465942383,23.979999542236328,24.149999618530273,22.118759155273438,46300
2007-10-16,23.889999389648438,24.100000381469727,23.889999389648438,24.0,21.98137092590332,58200
2007-10-17,25.040000915527344,25.040000915527344,23.760000228881836,24.020000457763672,21.999677658081055,19900
2007-10-18,24.020000457763672,24.260000228881836,23.979999542236328,24.260000228881836,22.21950912475586,9900
2007-10-19,24.239999771118164,24.239999771118164,23.530000686645508,23.540000915527344,21.56005859375,42100
2007-10-22,23.469999313354492,23.809999465942383,23.299999237060547,23.790000915527344,21.789037704467773,128200
2007-10-23,23.899999618530273,24.100000381469727,23.770000457763672,24.100000381469727,22.072959899902344,30300
2007-10-24,23.889999389648438,23.889999389648438,23.420000076293945,23.790000915527344,21.789037704467773,31500
2007-10-25,23.790000915527344,23.959999084472656,23.450000762939453,23.6299991607666,21.64249038696289,6800
2007-10-26,23.93000030517578,23.959999084472656,22.770000457763672,23.84000015258789,21.834827423095703,29300
2007-10-29,23.31999969482422,24.020000457763672,23.31999969482422,23.93000030517578,21.917259216308594,20600
2007-10-30,24.229999542236328,24.229999542236328,23.84000015258789,23.920000076293945,21.908092498779297,15600
2007-10-31,23.899999618530273,24.100000381469727,23.829999923706055,24.079999923706055,22.054643630981445,18800
2007-11-01,23.899999618530273,24.059999465942383,23.690000534057617,23.690000534057617,21.697439193725586,31100
2007-11-02,23.790000915527344,23.899999618530273,22.809999465942383,23.829999923706055,21.82567596435547,10800
2007-11-05,23.59000015258789,23.739999771118164,23.43000030517578,23.600000381469727,21.615018844604492,19100
2007-11-06,23.329999923706055,23.709999084472656,23.329999923706055,23.709999084472656,21.715763092041016,31100
2007-11-07,23.540000915527344,23.56999969482422,23.15999984741211,23.15999984741211,21.212032318115234,69600
2007-11-08,23.350000381469727,23.350000381469727,22.450000762939453,22.920000076293945,20.992210388183594,30400
2007-11-09,22.479999542236328,22.59000015258789,21.489999771118164,22.25,20.378562927246094,161400
2007-11-12,22.25,22.280000686645508,21.75,21.75,19.920621871948242,53500
2007-11-13,21.969999313354492,22.40999984741211,21.959999084472656,22.40999984741211,20.525114059448242,37300
2007-11-14,22.559999465942383,22.56999969482422,22.200000762939453,22.200000762939453,20.332763671875,89300
2007-11-15,22.18000030517578,22.31999969482422,21.950000762939453,22.06999969482422,20.213699340820312,17900
2007-11-16,22.190000534057617,22.270000457763672,21.940000534057617,22.25,20.378562927246094,9400
2007-11-19,22.059999465942383,22.15999984741211,21.809999465942383,21.889999389648438,20.048839569091797,50000
2007-11-20,22.139999389648438,22.15999984741211,21.389999389648438,21.68000030517578,19.85650062561035,62500
2007-11-21,21.270000457763672,21.729999542236328,21.25,21.420000076293945,19.618371963500977,32100
2007-11-23,21.549999237060547,21.690000534057617,21.450000762939453,21.6200008392334,19.801559448242188,13300
2007-11-26,21.649999618530273,21.799999237060547,21.25,21.25,19.46267318725586,62700
2007-11-27,21.40999984741211,21.760000228881836,21.399999618530273,21.760000228881836,19.929771423339844,131200
2007-11-28,22.290000915527344,22.420000076293945,22.200000762939453,22.389999389648438,20.506784439086914,5400
2007-11-29,22.559999465942383,22.559999465942383,22.280000686645508,22.43000030517578,20.543428421020508,35200
2007-11-30,22.719999313354492,22.719999313354492,22.350000381469727,22.469999313354492,20.58005714416504,127000
2007-12-03,22.6299991607666,22.6299991607666,22.389999389648438,22.399999618530273,20.51594352722168,80400
2007-12-04,22.18000030517578,22.3700008392334,22.15999984741211,22.280000686645508,20.40604019165039,43000
2007-12-05,22.489999771118164,22.729999542236328,22.469999313354492,22.639999389648438,20.735759735107422,164700
2007-12-06,22.579999923706055,22.8799991607666,22.579999923706055,22.8799991607666,20.95557975769043,56400
2007-12-07,22.940000534057617,23.0,22.8799991607666,22.940000534057617,21.010530471801758,117700
2007-12-10,23.049999237060547,23.079999923706055,22.959999084472656,23.030000686645508,21.092960357666016,16000
2007-12-11,23.059999465942383,23.059999465942383,22.5,22.5,20.607534408569336,89600
2007-12-12,23.1299991607666,23.1299991607666,22.25,22.479999542236328,20.589221954345703,95200
2007-12-13,22.299999237060547,22.389999389648438,22.190000534057617,22.389999389648438,20.506784439086914,12700
2007-12-14,22.229999542236328,22.34000015258789,22.100000381469727,22.1200008392334,20.25949478149414,7300
2007-12-17,22.0,22.0,21.600000381469727,21.600000381469727,19.78322982788086,9000
2007-12-18,21.760000228881836,21.760000228881836,21.5,21.510000228881836,19.700803756713867,7700
2007-12-19,21.829999923706055,21.84000015258789,21.719999313354492,21.770000457763672,19.938932418823242,3700
2007-12-20,21.93000030517578,22.110000610351562,21.81999969482422,22.110000610351562,20.250337600708008,7500
2007-12-21,22.290000915527344,22.479999542236328,22.290000915527344,22.450000762939453,20.561750411987305,96400
2007-12-24,22.360000610351562,22.649999618530273,22.360000610351562,22.6200008392334,20.71744728088379,57100
2007-12-26,22.530000686645508,22.690000534057617,22.530000686645508,22.690000534057617,20.781564712524414,7800
2007-12-27,22.5,22.549999237060547,22.270000457763672,22.270000457763672,20.396883010864258,19600
2007-12-28,22.389999389648438,22.389999389648438,22.139999389648438,22.270000457763672,20.396883010864258,21100
2007-12-31,22.149999618530273,22.209999084472656,22.06999969482422,22.09000015258789,20.232023239135742,17900
2008-01-02,22.0,22.0,21.56999969482422,21.649999618530273,19.82902717590332,10400
2008-01-03,21.65999984741211,21.700000762939453,21.59000015258789,21.59000015258789,19.774084091186523,10300
